Feature,Instance,LocX,LocY
30,62,15466.69192,6925.68804
30,63,22983.07798,27431.99447
30,64,11198.03473,6021.29303
30,65,19172.84706,5688.50169
30,66,13994.34016,21149.70023
30,67,11178.08164,5826.0844
30,68,13087.85626,16814.7477
30,69,12758.43285,32143.16383
30,70,11243.74859,5698.11343
30,71,27019.10771,24221.83881
30,73,22658.00602,8596.49439
30,74,10207.14406,12178.86848
30,75,17865.98061,25497.41645
30,76,17900.06307,15077.31626
30,77,17846.31126,26166.95299
30,79,24246.11967,25864.93482
30,82,18612.39154,28326.43246
30,83,17851.02617,29067.42781
30,85,21258.86495,12363.16226
30,86,13903.71504,2348.68215
30,87,10427.46574,8179.48055
30,88,17792.67214,6174.85819
30,91,19163.13515,7607.74323
30,92,15470.74133,6706.1549
30,94,9679.05154,11307.81943
30,96,21653.8027,7043.50152
30,97,20330.98088,26322.24448
30,98,19319.97549,26423.20678
30,99,17910.49716,26916.54656
30,101,5115.981464,11893.71263
30,102,26625.73868,26428.95378
30,103,18133.03385,5312.54102
30,106,13424.40558,30478.53885
30,108,10157.97803,11395.27183
30,111,26083.74448,9730.08996
30,112,15496.89735,7390.00325
30,113,21264.962,12358.06124
30,114,26247.98947,21001.03561
30,115,13894.31667,2810.11272
30,116,1592.427122,8069.09584
30,117,12492.68637,10468.50139
30,118,21032.42936,12524.03369
30,119,15492.19622,11998.80697
30,121,13986.1525,7236.00372
30,122,7044.004228,11699.80709
30,124,8509.34434,2461.50599
30,125,4891.856455,10783.36121
30,126,18977.94694,8341.86668
30,127,21656.18237,6282.32485
30,128,14785.93619,32169.71586
30,129,19110.8227,6426.69036
30,132,18045.81806,4862.87175
30,133,19902.75441,26318.12357
30,134,11177.85476,5353.12642
30,135,20378.40618,26406.11057
30,136,13863.24655,12171.07216
30,138,15257.13741,19923.8074
30,139,14087.28846,12111.34124
30,141,16602.88485,24832.00083
30,142,17058.02329,3278.81614
30,143,17155.55988,3288.73973
30,145,20556.46642,6095.88151
30,146,8270.03549,10548.1352
30,148,13693.01552,6928.07148
30,149,6898.376304,11641.44609
30,151,21196.7652,6243.77763
31,1,14839.50273,22398.02418
31,3,18854.39089,24175.37276
31,4,18012.02274,20700.65467
31,5,11053.11953,18127.40239
31,6,17478.54105,24146.83824
31,7,17661.47501,20257.95753
31,8,18448.50194,32672.08823
31,11,19149.35168,14387.96594
31,13,10841.83027,12686.36414
31,14,14125.55391,30815.64045
31,15,12115.57705,10937.48325
31,16,11556.65668,26672.52185
31,17,14140.71927,28279.74367
31,18,26825.63904,22490.67783
31,19,23037.63898,26278.58511
31,20,17725.14938,20298.47611
31,21,18298.81323,20625.78775
31,22,14098.89065,4726.3137
31,23,18950.15194,20182.50033
31,24,17019.81993,14731.11525
31,25,14124.1547,16814.84794
31,27,21646.35969,13859.63183
31,28,16714.29785,32170.79621
31,29,1655.061465,8155.83543
31,30,17850.28944,6195.74119
31,31,4213.061259,9604.86998
31,32,14314.08084,2347.01151
31,33,23409.30326,25302.48626
31,34,15505.16993,32137.33887
31,35,12816.18543,12269.36144
31,37,15155.87379,6278.03688
31,39,26781.40677,24460.03856
31,40,17471.80511,20371.65011
31,41,10946.71952,36151.03861
31,43,12803.37289,28607.2892
31,44,14130.71622,21391.88724
31,45,25777.42498,20263.73795
31,46,14342.23838,2347.45701
31,47,17639.05119,18656.46044
31,48,15246.21423,12482.56842
31,49,18709.62539,20197.56949
31,51,19576.68511,6434.34189
31,52,26027.46188,12339.31667
31,53,21991.35569,23694.10614
31,54,21685.35248,29198.19432
31,55,17924.14574,16219.33186
31,56,18651.29491,20293.4085
31,57,14092.10316,34269.66489
31,58,22993.32241,20412.40257
31,59,14770.84123,16266.15431
31,61,16594.95194,24196.06641
31,62,10811.64974,14599.26839
31,64,26097.10538,25927.97361
31,65,17916.63946,29115.98773
31,67,14080.22285,11552.5124
31,70,12289.92595,16596.99657
31,72,19153.18868,31382.36584
31,73,15378.55176,24248.43539
31,74,8768.54464,8536.65209
31,75,14106.06923,16414.08385
31,76,17920.88781,24818.65799
31,77,17912.38851,22017.99829
31,78,8642.18282,2855.2868
31,79,23317.58668,12499.70918
31,80,20785.48771,23054.27357
31,81,18302.32907,5460.11416
31,82,14051.49107,30618.40477
31,85,24917.29244,26228.87802
31,86,10849.21956,11555.84254
31,88,13666.21478,23253.49173
31,89,8980.91273,12565.34303
31,90,8870.32831,8161.94997
31,91,10320.67294,21872.04011
31,92,26506.13985,26189.35069
31,93,23103.18477,20305.89374
31,95,18674.04162,24037.55616
31,96,15322.08539,19387.85518
31,100,12673.52226,14557.33535
31,104,17992.26677,12718.7634
31,105,16571.61193,27512.88682
31,106,10867.98052,36483.76313
31,107,20841.11724,21711.56964
31,108,18556.0986,22517.05166
31,109,15324.77924,19758.63687
31,110,15927.42007,32155.76045
31,112,18563.99192,14369.86734
31,113,13868.91305,7076.78066
31,114,18007.9395,17362.38325
31,115,3928.976088,7433.94106
31,116,4053.739066,11253.50138
31,117,19181.59473,16408.01386
31,118,19614.3508,20013.20888
31,119,7179.690604,11859.63158
31,120,17925.60964,14291.48095
31,121,13123.62195,23703.88494
31,122,15344.81536,6571.07814
31,123,18059.87046,5055.80832
31,124,21890.03961,19681.64267
31,127,14376.48792,2502.29186
31,128,17257.0575,20710.5003
31,129,3748.399644,7592.28425
31,130,19209.30576,12307.80842
31,131,13155.87616,16620.08481
31,133,20515.35473,22661.81812
31,134,25995.67853,8361.8698
31,136,20492.74724,16400.35119
31,139,16181.62452,21239.38015
32,1,13149.1837,26536.00834
32,3,15149.04348,32157.38654
32,4,19244.58294,14392.53235
32,5,17116.39243,8368.18482
32,6,3458.979801,7882.28495
32,8,15340.2645,25851.35809
32,9,2573.116069,4304.43273
32,11,6274.892487,11481.75525
32,12,12733.60033,10630.36406
32,13,14346.67926,16576.45885
32,14,5041.507015,9877.3067
32,15,9025.12533,14154.08757
32,17,16823.25172,20319.6264
32,18,19650.88365,6288.21664
32,19,6442.157181,12940.64658
32,20,20555.89316,5406.28616
32,21,7254.65091,21194.28403
32,22,21745.14197,26245.39507
32,23,26882.78316,22320.08329
32,24,15374.80647,17335.98715
32,25,7426.29247,13868.92059
32,27,11425.64769,18614.24896
32,28,19140.67088,35349.18744
32,31,20042.11655,34432.09558
32,32,18338.51259,8463.37785
32,34,15417.92512,13338.75992
32,36,17943.04175,15519.11124
32,37,13886.57305,7441.30301
32,38,8915.15432,12567.51486
32,39,14235.30021,10226.83785
32,40,24199.15345,12406.16452
32,41,26017.44332,26139.12014
32,42,16530.92363,3776.2991
32,43,17013.73362,6328.25629
32,44,11332.5644,5271.28737
32,45,24108.3116,22234.19015
32,46,14078.1362,15979.95152
32,50,6688.627383,13076.26907
32,51,16585.77651,27424.14246
32,52,21856.74042,6229.43241
32,53,11961.37451,16502.1154
32,54,6902.324441,12469.99408
32,57,27450.65817,7801.8381
32,59,19153.1713,29133.6074
32,60,22647.25153,8599.06717
32,61,11904.24776,32509.47934
32,64,12880.93453,17742.55393
32,65,1810.735746,8293.51838
32,66,14669.11351,12444.90107
32,67,24355.55395,20489.54155
32,69,3905.58891,16844.34029
32,71,14857.32632,12522.16257
32,72,12269.77748,9470.28328
32,73,9635.58052,8316.99643
32,75,14537.67058,12453.55499
32,76,16670.54466,27452.61016
32,77,14125.5626,15900.71867
32,79,4987.489355,11500.91192
32,80,14119.6442,17397.3553
32,81,127.454616,7226.50335
32,82,2895.530534,13589.63425
32,84,16034.92436,8014.06498
32,85,17948.26312,31472.71401
32,87,24719.66963,26385.39464
32,88,1283.574401,6283.59454
32,89,22943.93944,25393.95933
32,90,19661.03381,6698.11356
32,91,17884.91146,4606.75161
32,92,14102.6103,24657.4413
32,94,30249.85014,19132.43671
32,95,13723.92533,32398.25931
32,96,26133.42279,22563.01652
32,97,8935.99569,12448.76582
32,98,26967.50875,24569.14244
32,99,21144.08436,12437.83984
32,100,25507.06671,24437.98612
32,103,6708.464082,13113.012
32,106,19099.37682,4693.62486
32,108,21099.72388,28919.06391
32,109,14097.61311,14495.23212
32,111,8963.76672,15862.04894
32,113,14110.44068,18416.53437
32,114,21008.42281,28372.19684
32,115,20692.48518,18750.6845
32,116,18345.56684,19651.64913
32,118,21507.09466,12379.0222
32,119,19329.6004,26316.85388
32,120,14636.93229,12301.45999
32,122,19862.10246,16288.71907
32,123,5513.660142,6417.46843
32,124,20996.91458,27141.63736
32,125,7835.22239,21353.095
32,129,14205.9344,4877.35063
32,130,16569.11127,17570.44467
32,134,23783.17738,12340.40816
32,135,17903.16463,23818.17895
32,136,24156.31842,12596.89584
32,137,13395.11588,10629.13893
33,1,25501.28451,26318.64704
33,2,13015.66398,17542.15518
33,5,14010.41214,6865.36682
33,6,18432.82461,20486.07776
33,7,22296.65325,12597.38589
33,10,20056.34453,20330.65262
33,11,13833.54952,21882.25328
33,12,21970.16589,19959.98231
33,15,18451.50171,22561.18995
33,16,13649.95371,22016.06035
33,17,16848.58526,20751.88761
33,21,14284.44583,22343.67272
33,22,20186.78417,16411.54447
33,23,17513.42746,20087.06227
33,24,17142.45339,20753.72531
33,25,18907.56889,20292.20564
33,28,14285.63645,22350.6894
33,29,16839.09464,20229.41188
33,32,2794.781902,7455.84871
33,34,9164.74384,12257.2326
33,36,15016.52858,2361.31218
33,41,17647.82611,20025.38227
33,42,13473.77116,22085.64805
33,43,18847.0468,19749.97182
33,48,22045.52981,19906.09863
33,49,18080.82869,19795.39093
33,50,17095.28904,20650.78052
33,52,13990.60657,6948.13029
33,54,14213.94722,16621.91137
33,55,13374.31494,7575.06553
33,61,14833.03721,2344.89536
33,62,22069.80251,19872.78608
33,64,15153.59006,2451.86083
33,65,21883.24812,19725.36887
33,69,21658.97893,19831.12033
33,73,26988.55897,24281.83704
33,74,13520.14326,22073.04029
33,75,12873.84905,17650.42374
33,76,17561.37981,20190.88694
33,77,26291.98683,9352.51435
33,78,15881.15954,24142.57255
33,81,13670.50906,22050.26391
33,83,17675.12389,20029.24702
33,84,23205.80121,8835.4849
33,86,26288.3146,9383.78872
33,87,16848.75903,20593.73375
33,88,22048.20555,20318.07827
33,90,14821.39407,2345.31859
33,91,18500.3857,20102.77742
33,92,21948.81278,19952.11917
33,93,17315.92953,19407.19005
33,94,9322.18428,12359.33093
33,96,17581.74384,19231.0267
33,99,13984.05018,6845.92058
33,101,26829.51683,26261.78961
33,102,22888.11881,20204.54163
33,105,14180.52453,16415.30898
33,107,17026.53616,24230.82685
33,110,21631.02205,28425.80209
33,111,7148.957605,14688.71442
33,112,26924.192,26285.70203
33,114,13606.89521,7178.89013
33,115,18586.92471,19724.02122
33,116,4488.7046,9540.66175
33,117,18926.50234,19023.14349
33,119,17380.09673,20606.63109
33,120,13443.64027,22180.7297
33,121,22409.55932,11559.11699
33,122,15400.26752,17732.90877
33,123,24558.08539,17776.59042
33,124,17566.83334,19884.89264
33,125,17066.63359,17932.78406
33,126,14229.93807,10231.21492
33,128,13587.59214,7269.21603
33,131,14815.16839,2447.99608
34,1,18593.21867,16711.16806
34,2,23546.68569,12366.39217
34,3,19660.76887,16446.21581
34,5,20359.21025,18034.75988
34,6,13092.51493,21541.82155
34,7,16969.8,15348.6949
34,8,20351.2626,16934.71073
34,9,25357.3014,26558.3615
34,11,16965.96835,16692.67965
34,12,8963.69716,29585.72694
34,13,14012.6257,22569.05309
34,14,16766.42506,30541.23237
34,15,17017.196,11978.12446
34,16,14651.79279,2395.01454
34,18,21962.51379,26265.5764
34,21,3794.224704,16414.99713
34,22,16785.67924,29408.58349
34,24,9363.13512,30854.12084
34,25,23216.61249,18999.27562
34,26,12778.7369,10655.25659
34,27,14106.8514,17432.34963
34,29,20391.54799,28473.81626
34,31,7116.461809,12249.25808
34,32,22428.00057,11499.36379
34,33,16544.92143,19654.46694
34,34,13544.17967,32619.3183
34,35,15391.23016,17399.47145
34,36,26133.98709,26466.81047
34,38,15126.78238,6274.92949
34,39,10858.3249,30923.65284
34,40,24724.70554,24936.95039
34,41,15390.74353,17632.1915
34,42,15276.85473,25647.79626
34,45,25969.07543,25927.89565
34,46,8852.48393,3213.78372
34,47,15041.54812,21177.45512
34,48,13214.1786,16321.79773
34,51,16215.21418,20372.35177
34,52,17923.05977,12639.70875
34,53,18057.66812,6378.33092
34,54,4793.665539,10840.31887
34,55,24258.73601,26429.17653
34,57,16008.17003,18453.52232
34,58,25222.38937,26176.72066
34,59,13068.63922,21582.16192
34,60,8373.43924,15090.87071
34,62,24413.98173,17658.81035
34,65,19132.91349,6213.33859
34,67,17909.5415,12998.85165
34,68,17795.08738,16373.92168
34,69,23073.3297,20720.03408
34,72,14066.3958,25326.44323
34,73,22528.63879,11857.96094
34,75,26256.41913,26348.76309
34,76,20899.1159,16277.80423
34,77,3436.288435,9759.69369
34,78,19974.67675,20110.919
34,79,15270.36949,16870.71411
34,80,23724.8349,14976.68808
34,81,17509.5178,18294.52201
34,82,14078.79757,25997.16035
34,84,4005.984851,9454.15604
34,85,16843.45721,20307.87624
34,86,17578.54749,24227.9979
34,87,21147.56284,29229.9476
34,89,22028.52612,17310.81619
34,90,27000.16439,25845.17673
34,91,18078.58727,17058.60534
34,92,13798.81162,22965.96357
34,93,14206.4037,21887.81094
34,94,12939.9346,12112.92277
34,95,13626.56327,22630.53262
34,96,10856.51322,10673.54452
34,97,26885.56887,25899.91801
34,99,6335.987481,16217.82828
34,103,4112.334016,10080.15572
34,104,15270.88567,16918.23823
34,105,13276.25802,7667.30709
34,107,15482.47244,14890.11555
34,109,24457.90981,18277.71538
34,110,6884.983936,13800.46893
34,111,17698.98724,28060.04346
34,113,12904.36737,32645.79237
34,115,19657.19872,28325.34098
34,116,21484.27116,5408.26865
34,117,22059.85947,19733.87799
34,118,10832.65885,12935.16688
34,119,28228.65567,16616.69898
34,120,10443.21333,12388.9458
34,121,26071.29514,25472.39028
34,122,14248.89241,22428.93101
34,124,7085.893865,30999.17688
34,125,21829.92347,24421.9814
34,126,19492.90475,6447.71814
34,127,21046.32604,18835.85369
34,128,14038.08375,12316.61825
34,130,22105.76725,20162.9984
34,131,23168.94728,19122.29036
34,132,8877.74063,11201.93431
35,3,17059.54378,20347.25877
35,5,8985.4166,13663.14238
35,8,12587.87916,24275.18789
35,10,18273.85217,20521.27256
35,13,18354.31689,20405.88707
35,14,15472.65307,14373.0527
35,18,17800.57988,20344.86419
35,20,19138.8032,5582.89501
35,21,13151.48955,23406.2884
35,23,16967.19257,20728.99985
35,28,18108.66146,32542.23501
35,30,18091.80647,20260.77535
35,31,18294.05767,20387.95555
35,32,15097.33808,22214.03111
35,36,18274.96418,20273.17149
35,39,18779.16029,20294.07676
35,40,18284.00097,20287.51671
35,43,17614.3945,14377.91983
35,44,17985.95162,20406.52192
35,46,15427.23184,11630.35305
35,48,16069.67013,22638.84126
35,51,23763.27607,7471.21859
35,56,17379.28785,20106.36373
35,58,14037.6918,22519.00074
35,60,18100.00244,20297.16187
35,61,19304.25159,19937.9076
35,62,18560.91052,19982.29091
35,63,16438.54289,21816.65285
35,66,13514.16891,24634.11917
35,70,17298.82227,20121.83385
35,71,17140.84169,20545.35204
35,72,10996.55235,11999.55319
35,73,17776.23457,20513.09757
35,75,15342.5673,23963.63594
35,77,18280.98813,20287.51671
35,78,15484.29989,10455.63747
35,80,18282.61183,20281.10146
35,81,16655.76502,21127.35822
35,85,16715.75235,16224.18785
35,88,11450.83428,9073.95196
35,89,18337.94443,23986.91351
35,94,18822.1443,17047.59026
35,96,13131.96407,23271.71284
35,99,16913.32162,20487.96001
35,108,18931.49131,20544.88426
35,111,17883.77335,18675.9401
35,115,18164.45795,20399.04859
35,118,19600.03279,19918.79548
35,120,12986.41928,25420.64501
35,121,18158.27148,20255.29565
35,123,17517.15728,20195.2306
35,125,18282.99321,20696.47807
36,1,21793.6122,14446.39376
36,2,18164.19646,8383.38764
36,3,18758.47613,20288.74185
36,4,14122.63469,7097.35179
36,5,13192.24134,23897.25587
36,6,19254.21661,5312.73036
36,8,13131.30525,6911.86628
36,10,18021.75303,21347.0807
36,11,11201.28331,12514.80062
36,12,17636.64547,20390.82905
36,13,15413.93391,20576.12522
36,14,17580.92803,19654.38897
36,17,16852.42825,20692.14555
36,18,21216.65453,6252.29789
36,20,18297.49012,20631.73523
36,21,17110.96389,20760.47469
36,22,18618.06868,20096.0169
36,24,21901.03453,26153.28716
36,26,13431.61501,7699.88456
36,28,17645.37348,20295.86991
36,29,18394.44261,22026.49628
36,30,14320.16427,2248.66654
36,31,7016.002349,30580.57036
36,32,17507.68721,18195.58675
36,34,22681.33344,8451.99523
36,36,15379.68144,23052.81454
36,37,17155.4365,20812.04176
36,38,21991.85333,6364.63168
36,39,17942.71161,19936.31492
36,40,16574.18557,21035.31713
36,41,12971.91033,23145.80232
36,42,19194.24278,16123.57081
36,43,17842.34958,28869.07838
36,45,16715.17889,21036.87639
36,47,23755.51317,14452.46375
36,48,21859.38841,20149.41053
36,49,16651.26422,20257.267
36,51,14110.76224,7845.86502
36,52,13126.0295,23950.90567
36,53,13363.37167,24039.8505
36,54,17063.27983,20793.31946
36,55,13196.88258,32501.04818
36,56,17154.2653,22896.9439
36,57,3761.760957,7610.02644
36,58,13389.52737,23302.20757
36,59,2572.23827,4327.3539
36,60,18013.33459,19966.33074
36,61,15386.15533,17855.04364
36,62,16690.22215,29330.75398
36,63,18074.27035,5412.81279
36,64,12967.38546,23765.92135
36,65,12909.67799,17536.12974
36,66,22911.6698,22855.70138
36,67,17731.31784,24086.14949
36,68,13112.88617,23394.63848
36,69,20005.1828,20146.21404
36,70,22024.53117,19794.83405
36,71,17748.43313,20087.19592
36,72,11303.10583,5610.67217
36,73,22717.25976,20396.67628
36,74,13233.73088,24015.13618
36,75,14053.02935,14430.9125
36,76,14088.47041,369.64285
36,78,13811.73514,7332.56667
36,79,22889.28073,21827.94637
36,80,24184.03548,22435.11237
36,81,13041.63448,23915.30991
36,82,24654.09849,12442.02758
36,83,26944.86555,26140.25617
36,85,28306.01067,16451.65096
36,86,18600.68714,19888.81308
36,87,13666.13308,7207.93698
36,89,21952.36744,19794.8786
36,90,14768.33496,2438.4623
36,91,24260.73916,19070.27779
36,92,2978.401065,7642.86007
36,94,18272.04429,19717.87327
36,96,14334.72971,16535.20519
36,97,14028.33004,12204.89704
36,100,14281.23464,2258.0444
36,101,13328.36116,24095.50507
36,102,14147.14346,24158.06494
36,103,2658.807657,7373.63098
36,105,7042.404122,32523.64636
36,106,13298.84176,18090.84881
36,107,17967.28071,17692.16745
36,109,17113.87278,31057.89428
36,110,13207.39057,7051.07509
36,111,19981.06982,19834.55071
36,112,18494.83794,19830.931
36,113,19092.55411,20294.13244
36,114,15312.86982,32489.71011
36,115,17547.13131,32318.9485
36,116,22031.91314,20095.6605
36,117,13418.11308,7553.41404
36,118,19334.3034,12496.33449
36,119,18355.15783,20475.84231
36,122,13144.46421,23770.6771
36,123,19571.69729,19885.58318
36,124,17129.08624,22359.08715
37,1,18011.57967,7175.82729
37,2,3009.075012,4285.65474
37,3,19214.70029,18080.8027
37,5,14141.60572,27614.84037
37,7,16964.36097,4510.45597
37,8,11389.32026,3961.74006
37,11,15094.59203,15916.42268
37,12,9405.21609,12372.49557
37,13,30290.33457,19052.15693
37,15,27474.6684,24381.40714
37,16,12563.161,26723.59886
37,17,20536.03741,5747.01861
37,18,9154.32772,14409.22761
37,19,27501.40424,25976.6449
37,21,26738.93918,21809.30203
37,22,6625.394956,12819.13541
37,23,15635.49713,31863.1981
37,25,18970.4153,25098.33414
37,26,16832.22886,15838.22562
37,27,22799.88899,25909.94184
37,28,18110.69785,17297.58472
37,29,14361.65834,3357.88192
37,30,9735.04196,16557.71427
37,31,15491.89208,2445.8688
37,32,17754.78403,17526.0168
37,33,15931.52145,8278.13736
37,35,20532.92789,11237.26276
37,37,18123.33842,16202.93732
37,38,20369.67073,24127.91547
37,39,19183.002,18517.40757
37,40,10531.5886,10303.31972
37,41,17143.30052,23356.08012
37,42,10300.05149,12133.60529
37,43,8305.28609,14925.93406
37,44,8727.41512,16532.36511
37,45,22917.54017,13012.37269
37,46,15719.78582,19670.90603
37,48,14971.69731,6032.97637
